time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-17T19:27:56.890Z,38.7921676635742,-122.779663085938,2.6800000667572,0.9,md,8,154,0.00653,0.02,nc,nc75250716,2025-10-17T19:29:35.427Z,"3 km NW of The Geysers, CA",EARTHQUAKE,0.59,0.75,0.28,8,automatic,nc,nc
2025-10-17T19:03:22.395Z,61.5582,-146.5407,44.1,1.5,ml,,,,1.01,ak,ak025dbx6kkv,2025-10-17T19:04:53.528Z,"48 km NNW of Valdez, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-10-17T18:58:12.600Z,61.6899,-149.8888,29.1,1.7,ml,,,,0.65,ak,ak025dbwwwlo,2025-10-17T19:00:40.702Z,"7 km NNW of Houston, Alaska",earthquake,,0.3,,,AUTOMATIC,ak,ak
2025-10-17T18:51:19.660Z,39.1286,-104.6402,7.811,3,ml,15,65,0.429,0.94,us,us6000rhxs,2025-10-17T19:37:48.768Z,"13 km SW of Elbert, Colorado",earthquake,2.6,5.418,0.148,6,reviewed,us,us
2025-10-17T18:26:20.395Z,57.2541,-155.6435,71.8,1.9,ml,,,,0.19,ak,ak025dbwq2af,2025-10-17T18:28:05.901Z,"79 km WSW of Karluk, Alaska",EARTHQUAKE,,1.7,,,automatic,ak,ak
2025-10-17T18:20:46.982Z,38.0228,-116.5462,7.3233,2.43,ml,15,299,0.83,0.3216,nn,nn00906052,2025-10-17T18:23:38.810Z,"60 km E of Tonopah, Nevada",EARTHQUAKE,,1.2471,0.12,9,automatic,nn,nn
2025-10-17T18:02:03.710Z,35.6415,-117.459,5.83,0.67,ml,16,75,0.03716,0.11,ci,ci41110175,2025-10-17T18:05:31.572Z,"15 km SSW of Searles Valley, CA",earthquake,0.23,0.55,0.038,7,automatic,ci,ci
2025-10-17T18:00:31.850Z,29.045,-98.315,3.9556,1.9,ml,4,266,0.2,0.2,tx,tx2025ulwrnn,2025-10-17T18:02:52.679Z,"16 km E of Leming, Texas",EARTHQUAKE,0,5.195797920227051,0.2,4,automatic,tx,tx
2025-10-17T17:53:14.727Z,28.967,-98.161,11.1235,1.8,ml,8,114,0.1,0.2,tx,tx2025ulwlcy,2025-10-17T17:55:20.629Z,"13 km SW of Poth, Texas",earthquake,0,4.318362712860107,0.2,7,AUTOMATIC,tx,tx
2025-10-17T17:47:23.239Z,60.9444,-149.2027,19.2,2.9,ml,,,,0.55,ak,ak025dbw94ui,2025-10-17T18:48:30.929Z,"1 km W of Girdwood, Alaska",EARTHQUAKE,,0.4,,,reviewed,ak,ak
2025-10-17T17:43:54.650Z,60.9445,-149.1823,25.9,2,ml,,,,0.36,ak,ak025dbw8ci1,2025-10-17T17:59:26.074Z,"0 km WNW of Girdwood, Alaska",earthquake,,0.2,,,automatic,ak,ak
