"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-10-17t19:27:56.890z",38.7921676635742,-122.779663085938,2.6800000667572,0.9,"md",8,154,0.00653,0.02,"earthquake",0.59,0.75,0.28,8,"automatic"
"2025-10-17t18:51:19.660z",39.1286,-104.6402,7.811,3,"ml",15,65,0.429,0.94,"earthquake",2.6,5.418,0.148,6,"reviewed"
"2025-10-17t18:02:03.710z",35.6415,-117.459,5.83,0.67,"ml",16,75,0.03716,0.11,"earthquake",0.23,0.55,0.038,7,"automatic"
"2025-10-17t18:00:31.850z",29.045,-98.315,3.9556,1.9,"ml",4,266,0.2,0.2,"earthquake",0,5.19579792022705,0.2,4,"automatic"
"2025-10-17t17:53:14.727z",28.967,-98.161,11.1235,1.8,"ml",8,114,0.1,0.2,"earthquake",0,4.31836271286011,0.2,7,"automatic"
"2025-10-17t17:37:33.576z",-19.833,-178.0331,464.622,4.3,"mb",128,72,4.151,0.57,"earthquake",12.47,6.092,0.048,121,"reviewed"
"2025-10-17t17:33:05.060z",33.9868333,-117.208,15.39,1,"ml",24,108,0.04905,0.24,"earthquake",0.37,0.62,0.274,32,"automatic"
"2025-10-17t17:24:23.060z",36.5221672058105,-121.138000488281,2.10999989509583,1.74,"md",14,82,0.06246,0.1,"earthquake",0.37,1.41999996,0.22,13,"automatic"
"2025-10-17t17:18:53.920z",34.0948333,-118.1995,8.69,0.6,"ml",10,162,0.0773,0.07,"earthquake",0.33,0.54,0.125,6,"reviewed"
"2025-10-17t17:01:36.210z",33.984,-117.1981667,12.59,1.76,"ml",76,20,0.04218,0.16,"earthquake",0.12,0.29,0.195,28,"automatic"
"2025-10-17t16:43:14.209z",28.984,-98.177,11.896,1.5,"ml",4,221,0.1,0.1,"earthquake",0,8.33535861968994,0.2,4,"automatic"
"2025-10-17t16:30:16.881z",28.983,-98.181,7.5601,1.8,"ml",7,101,0.1,0.4,"earthquake",0,6.44937467575073,0.2,7,"automatic"
"2025-10-17t16:08:57.060z",36.0251667,-117.7743333,1.59,1.23,"ml",29,51,0.007355,0.14,"earthquake",0.13,0.12,0.143,26,"automatic"
"2025-10-17t16:05:34.250z",38.8363342285156,-122.8125,1.87000000476837,0.31,"md",8,76,0.01743,0.04,"earthquake",0.37,1.23000002,0.15,9,"automatic"
"2025-10-17t15:59:34.790z",38.8250007629395,-122.786003112793,1.45000004768372,1.05,"md",18,63,0.01244,0.03,"earthquake",0.21,0.340000004,0.08,19,"automatic"
"2025-10-17t15:58:00.300z",38.8281669616699,-122.783500671387,1.25,1.12,"md",12,78,0.01086,0.01,"earthquake",0.28,0.479999989,0.15,14,"automatic"
